color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Shane Meadows,172.0,101.0,222.0,698.0,Joseph Gilgun,1000,327919.0,Crime|Drama,Stephen Graham,This Is England ,99177.0,3282,Jack O'Connell,0,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,192.0,English,UK,Unrated,1500000.0,2006.0,788,7,1.85,11000
Color,Dominic Burns,20.0,101.0,15.0,663.0,Sean Pertwee,844,49065553.46528624,Comedy|Sci-Fi,Julian Glover,Alien Uprising ,2753.0,3132,Bianca Brigitte VanDamme,0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,82.0,English,UK,R,2500000.0,2012.0,722,3,2.35,0
Color,George Sidney,8.0,101.0,24.0,226.0,Basil Rathbone,675,49065553.46528624,Comedy|Musical,Esther Williams,Bathing Beauty ,1079.0,1627,Red Skelton,2,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,28.0,English,USA,Passed,2361000.0,1982.5,659,6,1.37,144
Color,Carmen Marron,8.0,105.0,29.0,76.0,Aimee Garcia,847,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,1015.0,1668,Rene Rosado,0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,2450000.0,2011.0,618,3,1.85,566
Color,Tim McCanlies,15.0,97.0,23.0,326.0,Michael O'Neill,982,565592.0,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81 ",2189.0,2580,Alexandra Holden,0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63.0,English,USA,PG,40718315.347668625,1998.0,599,6,1.85,500
Color,George Sidney,14.0,108.0,24.0,244.0,Ava Gardner,960,49065553.46528624,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat ,3538.0,2329,Howard Keel,3,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46.0,English,USA,Approved,2295429.0,1982.5,715,7,1.33,438
Color,Mario Van Peebles,12.0,95.0,508.25,608.0,Cinda McCain,1000,27012.0,Drama,Tom Skerritt,Redemption Road ,440.0,3586,Luke Perry,4,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9.0,English,USA,PG-13,40718315.347668625,2010.0,646,5,2.35,279
Color,Jason Stone,48.0,108.0,14.0,826.0,Ellen Burstyn,2000,49065553.46528624,Thriller,Topher Grace,The Calling ,6025.0,4385,Christopher Heyerdahl,2,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28.0,English,USA,R,40718315.347668625,2014.0,1000,5,2.35,0
Color,Jerry Rees,17.0,90.0,115.0,385.0,Phil Hartman,11000,49065553.46528624,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster ,19650.0,12359,Mindy Sterling,0,journey|obsolescence|radio|toaster|vacuum cleaner,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62.0,English,USA,Not Rated,2300000.0,1987.0,516,7,2.35,0
Color,Steve Miner,235.0,91.0,49.0,20.0,Dana Kimmell,72,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952.0,174,Catherine Parks,0,defecation|hockey mask|jason voorhees|lake|serial killer,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.5,31,5,2.35,0
Color,Danny Steinmann,160.0,92.0,13.0,17.0,Melanie Kinnaman,42,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521.0,170,Dominick Brascia,0,jason voorhees|murder|new jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,27,4,1.85,1000
Color,Michael Landon Jr.,18.0,117.0,84.0,275.0,Louise Fletcher,861,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573.0,2161,A.J. Buckley,0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,425,5,1.85,285
Color,Jon Gunn,11.0,120.0,16.0,835.0,Delroy Lindo,2000,12985267.0,Drama,Alexa PenaVega,Do You Believe? ,4977.0,6752,Madison Pettis,5,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015.0,848,5,2.35,12500
Color,Hayley Cloake,11.0,90.0,0.0,306.0,Kayla Ewell,676,49065553.46528624,Thriller,Brian Austin Green,Impact Point ,1118.0,1651,Linden Ashby,2,championship|hit and run|police|police investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9.0,English,USA,R,2200000.0,2008.0,399,4,2.35,77
 Black and White,Tay Garnett,7.0,119.0,10.0,275.0,Greer Garson,509,49065553.46528624,Drama,Jessica Tandy,The Valley of Decision ,1314.0,1490,Lionel Barrymore,0,immigrant|maid|steel mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29.0,English,USA,Passed,2160000.0,1982.5,284,7,1.37,68
Color,Shyam Madiraju,5.0,90.0,0.0,708.0,Ethan Peck,1000,49065553.46528624,Drama|Thriller,Jessica Lowndes,Eden ,1351.0,3799,Brad Schmidt,2,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4.0,English,Spain,R,40718315.347668625,2015.0,800,4,2.35,452
Color,Harmage Singh Kalirai,10.0,90.0,11.0,18.0,Zohra Segal,114,49065553.46528624,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480.0,244,Shobu Kapoor,3,acceptance|coming out to family|gay|large family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14.0,English,UK,Approved,1200000.0,2005.0,79,5,1.85,172
Color,Rita Merson,5.0,97.0,5.0,782.0,James Wolk,3000,49065553.46528624,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485.0,6085,Jason Ritter,5,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6.0,English,USA,Approved,2400000.0,2014.0,938,5,2.35,107
Color,Jon Knautz,95.0,90.0,10.0,42.0,Daniel Kash,371,49065553.46528624,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187.0,558,Stefanie Drummond,2,cult film|demon|monster slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46.0,English,Canada,R,2500000.0,2007.0,52,6,1.85,870
 Black and White,William Wyler,97.0,154.0,355.0,188.0,Teresa Wright,749,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359.0,1941,Dana Andrews,5,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1982.5,208,8,1.37,0
Color,Larry Clark,76.0,115.0,184.0,551.0,Nick Stahl,730,510092.0,Biography|Crime|Drama,Kelli Garner,Bully ,29424.0,3293,Brad Renfro,0,cruelty|friend|male frontal nudity|male nudity|pubic hair,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,40718315.347668625,2001.0,648,7,1.85,0
Color,Petter Næss,67.0,89.0,16.0,14.0,Per Christian Ellefsen,117,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244.0,155,Sven Nordin,0,friendship|mental illness|poet|sex obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,21,7,1.85,0
Color,Jaume Balagueró,252.0,78.0,57.0,7.0,Pablo Rosso,120,49065553.46528624,Horror,Manuela Velasco,[Rec] ,131462.0,145,Carlos Lasarte,0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374.0,Spanish,Spain,R,1500000.0,2007.0,9,7,1.85,12500
Color,Neil Mcenery-West,33.0,77.0,0.0,260.0,Michael Chapman,846,49065553.46528624,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355.0,2044,Louise Brealey,0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21.0,English,UK,Approved,40718315.347668625,2015.0,366,4,2.35,275
Color,Terence Young,167.0,115.0,92.0,177.0,Daniela Bianchi,559,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403.0,1456,Lois Maxwell,0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1982.5,201,7,1.37,0
Color,Michael Herz,49.0,96.0,6.0,14.0,Jessica Dublin,40,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663.0,99,Lisa Gaye,2,bare breasts|japan|tokyo japan|toxic avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,30,5,1.33,321
Color,Woody Allen,66.0,89.0,508.25,45.0,John Beck,11000,49065553.46528624,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335.0,11192,Mews Small,0,frozen|future|health food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128.0,English,USA,PG,2000000.0,1982.5,66,7,1.85,0
Color,David Robert Mitchell,413.25,100.0,421.0,159.0,Ruby Harris,314,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899.0,1062,Jake Weary,0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,189,6,2.35,12500
 Black and White,Woody Allen,50.0,88.0,508.25,258.0,John Carradine,11000,49065553.46528624,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077.0,12034,Lynn Redgrave,5,aphrodisiac|court jester|jester|queen|written and directed by cast member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1982.5,300,6,1.85,0
 Black and White,Robert Mulligan,127.0,129.0,89.0,161.0,Brock Peters,3000,49065553.46528624,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086.0,3833,William Windom,0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471.0,English,USA,Not Rated,2000000.0,1982.5,226,8,1.85,12500
 Black and White,George Miller,177.0,87.0,508.25,41.0,Bruce Spence,745,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966.0,1396,Kjell Nilsson,0,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1982.5,531,7,2.35,0
Color,Chia-Liang Liu,77.0,102.0,32.0,75.0,Anita Mui,483,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520.0,768,Ho-Sung Pak,1,battle|fight|fighting|martial artist|snake,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,147,7,2.35,0
 Black and White,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,618,49065553.46528624,Crime|Drama|Romance,James Mason,Lolita ,67825.0,1404,Lois Maxwell,0,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2000000.0,1982.5,367,7,1.66,0
Color,Kimberly Peirce,123.0,118.0,108.0,103.0,Brendan Sexton III,173,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551.0,563,Jeannetta Arnette,0,drinking|female dressed as male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,148,7,1.85,0
Color,Chris Kentis,218.0,86.0,9.0,32.0,Julia Taylor Ross,120,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566.0,218,Adam Trese,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,44,5,1.85,0
Color,Florian Henckel von Donnersmarck,215.0,137.0,207.0,155.0,Ulrich Mühe,380,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,238657.75,927,Martina Gedeck,3,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,284,8,2.35,12500
Color,Alex Kendrick,34.0,129.0,508.25,341.0,Alex Kendrick,690,34522221.0,Drama,Ben Davies,Courageous ,15401.0,2300,T.C. Stallings,5,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011.0,589,7,2.35,10000
 Black and White,Robert Rossen,100.0,134.0,31.0,366.0,Jackie Gleason,654,49065553.46528624,Drama|Sport,George C. Scott,The Hustler ,62860.0,2290,Murray Hamilton,1,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167.0,English,USA,Unrated,2000000.0,1982.5,491,8,2.35,0
 Black and White,Jack Conway,12.0,119.0,6.0,380.0,Spencer Tracy,1000,49065553.46528624,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town ,2269.0,2555,Claudette Colbert,5,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34.0,English,USA,Passed,1614000.0,1982.5,760,7,1.37,236
Color,Sylvain Chomet,167.0,80.0,162.0,0.0,Charles Linton,23,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462.0,29,Béatrice Bonifassi,0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003.0,6,7,1.66,0
Color,Chris Eyre,56.0,89.0,149.0,580.0,Irene Bedard,912,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224.0,3163,Gary Farmer,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998.0,752,7,1.85,0
Color,Shari Springer Berman,180.0,101.0,30.0,92.0,James Urbaniak,14000,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999.0,14412,Daniel Tay,0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226.0,English,USA,R,40718315.347668625,2003.0,119,7,1.85,0
Color,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398.0,65,Marie Pillet,0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8,8,1.85,12500
Color,Alejandro G. Iñárritu,157.0,115.0,0.0,35.0,Jorge Salinas,85,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551.0,318,Goya Toledo,0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,79,8,1.85,11000
Color,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000,4599680.0,Drama,Holly Hunter,Thirteen ,68222.0,2186,Kip Pardue,2,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,482,6,1.85,0
 Black and White,Elia Kazan,61.0,118.0,508.25,167.0,Celeste Holm,936,49065553.46528624,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791.0,1846,John Garfield,3,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1982.5,297,7,1.37,0
Color,Debra Granik,365.0,100.0,81.0,179.0,Shelley Waggener,26549,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,111658.0,33805,Lauren Sweetser,2,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010.0,248,7,1.85,12500
Color,Kevin Macdonald,121.0,106.0,162.0,3.0,Brendan Mackey,21,4581222.0,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926.0,29,Joe Simpson,0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,40718315.347668625,2003.0,5,8,1.85,0
 Black and White,Henry King,10.0,106.0,85.0,300.0,Don Ameche,480,49065553.46528624,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381.0,1833,John Carradine,2,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1982.5,392,7,1.37,60
Color,Miranda July,151.0,91.0,244.0,244.0,Brad William Henke,538,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130.0,1349,Miranda July,0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005.0,363,7,1.85,0
Color,Charles Ferguson,171.0,105.0,117.0,18.0,George W. Bush,13000,4311834.0,Crime|Documentary,Matt Damon,Inside Job ,55382.0,13145,Barney Frank,0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,40718315.347668625,2010.0,125,8,2.35,12500
Color,Max Joseph,158.0,96.0,31.0,328.0,Emily Ratajkowski,804,3590010.0,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885.0,3013,Jonny Weston,0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015.0,625,6,1.85,0
Color,Jim Jarmusch,167.0,116.0,0.0,116.0,Gano Grills,251,3300230.0,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai ,70084.0,675,Richard Portnow,1,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,40718315.347668625,1999.0,147,7,1.85,0
Color,David Ayer,118.0,116.0,453.0,1393.5,Christian Bale,24000,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657.0,33805,Noel Gugliemi,2,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005.0,1877,7,1.85,0
Color,Jerry Jameson,39.0,97.0,5.0,349.0,Leonor Varela,1000,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,3911.0,2739,Sydelle Noel,1,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015.0,426,5,1.85,0
Color,Steven Soderbergh,108.0,101.0,0.0,685.0,Enrico Colantoni,8000,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal ,8662.0,11327,Blair Underwood,0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002.0,724,4,1.85,134
Color,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288.0,901,Rose Marie,1,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,194,5,1.85,0
Color,John Cameron Mitchell,160.0,101.0,263.0,37.0,Peter Stickles,71,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346.0,226,Raphael Barker,3,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,51,6,1.78,0
Color,Ari Folman,231.0,90.0,56.0,0.0,Ronny Dayag,56,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107.0,56,Zahava Solomon,0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,0,8,1.85,0
Color,Gary Rogers,7.0,120.0,0.0,40.0,Kirby Heyborne,178,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397.0,359,Bruce Newbold,1,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,69,3,1.85,32
Color,Charles Ferguson,79.0,102.0,117.0,17.0,Dick Cheney,393,1430185.0,Documentary|War,Campbell Scott,No End in Sight ,7314.0,446,Donald Rumsfeld,0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,Approved,2000000.0,2007.0,21,8,1.85,0
Color,Marielle Heller,168.0,102.0,22.0,80.0,David Fine,10000,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645.0,11184,Austin Lyon,3,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,1000,6,2.35,0
 Black and White,David Sington,107.0,100.0,90.0,65.0,Buzz Aldrin,168,1134049.0,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475.0,408,Neil Armstrong,0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,142,8,1.85,0
Color,Kelly Reichardt,200.0,104.0,129.0,887.0,Zoe Kazan,991,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204.0,3427,Shirley Henderson,1,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,40718315.347668625,2010.0,962,6,1.33,0
 Black and White,Fenton Bailey,123.0,89.0,13.0,218.0,Bill Maher,373,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615.0,1136,Linda Lovelace,0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,334,6,1.85,592
Color,Bob Giraldi,39.0,99.0,34.0,120.0,Manny Perez,388,110000.0,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359.0,1156,Ajay Naidu,1,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,40718315.347668625,2000.0,159,7,1.85,495
Color,Jill Sprecher,41.0,96.0,11.0,490.0,Bob Balaban,584,444354.0,Comedy|Drama,Alanna Ubach,Clockwatchers ,4049.0,3011,Jamie Kennedy,4,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,40718315.347668625,1997.0,559,6,2.35,166
